"address"	"lat"	"lng"
"Chicago, IL, USA"	41.8781136	-87.6297982
"New York, NY, USA"	40.7127837	-74.0059413
"California, USA"	36.778261	-119.4179324
"Amsterdam Rd, Isle of Dogs, London E14 3JB, UK"	51.4949799	-0.0066179
"Brooklyn, NY, USA"	40.6781784	-73.9441579
"Seattle, WA, USA"	47.6062095	-122.3320708
"Birmingham, AL, USA"	33.5206608	-86.80249
"Golden, CO, USA"	39.755543	-105.2210997
"Sacramento, CA, USA"	38.5815719	-121.4943996
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"4502 Ave I, Scottsbluff, NE 69361, USA"	41.8933784	-103.6809708
"Stanford, CA, USA"	37.424106	-122.1660756
"Amsterdam, Netherlands"	52.3702157	4.8951679
"Seattle, WA, USA"	47.6062095	-122.3320708
"United States"	37.09024	-95.712891
"Toronto Pearson International Airport, 6301 Silver Dart Dr, Mississauga, ON L5P 1B2, Canada"	43.6777176	-79.6248197
"Brasília - Brasilia, Federal District, Brazil"	-15.7942287	-47.8821658
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Al Mazrowiah, Bahrain"	26.101477	50.5623651
"Bozeman, MT, USA"	45.6769979	-111.0429339
"Nahant, MA, USA"	42.4265633	-70.922279
"New York, NY, USA"	40.7127837	-74.0059413
"Memphis, TN, USA"	35.1495343	-90.0489801
"Turku, Finland"	60.4518126	22.2666303
"627 South Broadway Street, Boulder, CO 80305, USA"	39.9843178	-105.2493687
"Seattle, WA, USA"	47.6062095	-122.3320708
"Tucson, AZ, USA"	32.2217429	-110.926479
"New York, NY, USA"	40.7127837	-74.0059413
"Utrecht, Netherlands"	52.0907374	5.1214201
"Nashville, TN, USA"	36.1626638	-86.7816016
"Berkeley, CA, USA"	37.8715926	-122.272747
"Bethesda, MD, USA"	38.984652	-77.0947092
"New Jersey, USA"	40.0583238	-74.4056612
"Florida, USA"	27.6648274	-81.5157535
"Darfield, UK"	53.535136	-1.376548
"London, ON, Canada"	42.9849233	-81.2452768
"Genoa, Italy"	44.4056499	8.946256
"Munich, Germany"	48.1351253	11.5819806
"Vienna, Austria"	48.2081743	16.3738189
"Buffalo, NY, USA"	42.8864468	-78.8783689
"Vista, CA, USA"	33.2000368	-117.2425355
"600 W College Ave, Tallahassee, FL 32306, USA"	30.4418778	-84.2984889
"Wichita, KS, USA"	37.6871761	-97.330053
"University Rd, Southampton SO17 1BJ, United Kingdom"	50.935742	-1.3966381
"Anglesey Rd, Dronfield S18 1UZ, UK"	53.2946345	-1.4691871
"California, USA"	36.778261	-119.4179324
"New York, NY, USA"	40.7127837	-74.0059413
"Davis, CA, USA"	38.5449065	-121.7405167
"Niskayuna, NY, USA"	42.8000049	-73.8914407
"Vermilion, AB, Canada"	53.3540161	-110.8586257
"Fort Collins, CO, USA"	40.5852602	-105.084423
"Whitstable CT5, UK"	51.361047	1.024256
"Tucson, AZ 85721, USA"	32.2318851	-110.9501094
"Corvallis, OR, USA"	44.5645659	-123.2620435
"1713 Belknap St, Superior, WI 54880, USA"	46.7209525	-92.1031964
"Dublin, Ireland"	53.3498053	-6.2603097
"Toronto, ON, Canada"	43.653226	-79.3831843
"Glasgow, UK"	55.864237	-4.251806
"West Long Branch, NJ, USA"	40.2903891	-74.0176381
"Oklahoma, USA"	35.0077519	-97.092877
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"New York, NY, USA"	40.7127837	-74.0059413
"Houston, TX, USA"	29.7604267	-95.3698028
"Stanford, CA, USA"	37.424106	-122.1660756
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Cambridge, MA, USA"	42.3736158	-71.1097335
"United States"	37.09024	-95.712891
"Northern California, CA, USA"	38.8375215	-120.8958242
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Honolulu, HI, USA"	21.3069444	-157.8583333
"Texas, USA"	31.9685988	-99.9018131
"1100 Poydras St #3475, New Orleans, LA 70163, USA"	29.9499081	-90.0755212
"North Carolina, USA"	35.7595731	-79.0192997
"Centre Island, NY 11771, USA"	40.9017651	-73.5198453
"Florida, USA"	27.6648274	-81.5157535
"Conway, AR, USA"	35.0886963	-92.4421011
"West Hollywood, CA, USA"	34.0900091	-118.3617443
"Washington, DC, USA"	38.9071923	-77.0368707
"New Mexico, USA"	34.5199402	-105.8700901
"Toronto, ON, Canada"	43.653226	-79.3831843
"Worthington, MA, USA"	42.3973092	-72.9356536
"Scotland, UK"	56.4906712	-4.2026458
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Raleigh, NC, USA"	35.7795897	-78.6381787
"West Chester, PA, USA"	39.9606643	-75.6054882
"SMTX Headquarters, Robert Schumandomein 2, 6229 ES Maastricht, Netherlands"	50.8388347	5.7154566
"Portland, OR, USA"	45.5230622	-122.6764816
"Naples, FL, USA"	26.1420358	-81.7948103
"Chelmsford, MA, USA"	42.5998139	-71.3672838
"Pontypridd, UK"	51.600774	-3.342314
"Holmfirth HD9, UK"	53.571744	-1.786292
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Oslo, Norway"	59.9138688	10.7522454
"Austin, TX, USA"	30.267153	-97.7430608
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"New York, NY, USA"	40.7127837	-74.0059413
"Sudbury, ON, Canada"	46.522099	-80.9530353
"Zürich, Switzerland"	47.3768866	8.541694
"9 US-44, Taunton, MA 02780, USA"	41.9055344	-71.0671604
"St Andrews KY16, UK"	56.3397753	-2.7967214
"Caracas, Capital District, Venezuela"	10.4805937	-66.9036063
"Glasgow, UK"	55.864237	-4.251806
"Switzerland"	46.818188	8.227512
"Miami, FL, USA"	25.7616798	-80.1917902
"100 Nicolls Rd, Stony Brook, NY 11794, USA"	40.9123761	-73.1233889
"Washington, USA"	47.7510741	-120.7401386
"Southampton, UK"	50.9097004	-1.4043509
"Boone, NC, USA"	36.216795	-81.6745517
"Tampa, FL, USA"	27.950575	-82.4571776
"Houston, TX, USA"	29.7604267	-95.3698028
"Frankfurt, Germany"	50.1109221	8.6821267
"Canada"	56.130366	-106.346771
"Gatineau, QC, Canada"	45.4765446	-75.7012723
"Washington, DC, USA"	38.9071923	-77.0368707
"Stockholm, Sweden"	59.3293235	18.0685808
"North Carolina, USA"	35.7595731	-79.0192997
"Massachusetts, USA"	42.4072107	-71.3824374
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Mt Morris, NY 14510, USA"	42.7256184	-77.8741694
"95030 Tremestieri Etneo, Province of Catania, Italy"	37.5721323	15.0703544
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Miami, FL, USA"	25.7616798	-80.1917902
"New York, NY, USA"	40.7127837	-74.0059413
"Montreal, QC, Canada"	45.5016889	-73.567256
"New York, NY, USA"	40.7127837	-74.0059413
"California, USA"	36.778261	-119.4179324
"St. Louis, MO, USA"	38.6270025	-90.1994042
"149 Wildwood Ave, East Lansdowne, PA 19050, USA"	39.945316	-75.258438
"Fayetteville, AR, USA"	36.0625795	-94.1574263
"2505 Mill Center Pkwy, Buford, GA 30518, USA"	34.1140497	-83.9811014
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Bozeman, MT, USA"	45.6769979	-111.0429339
"910 Zone St, Trafford, PA 15085, USA"	40.3852012	-79.7533352
"Bamberg, Germany"	49.8988135	10.9027636
"28100 Novara NO, Italy"	45.44693	8.6221612
"United States"	37.09024	-95.712891
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Chicago, IL, USA"	41.8781136	-87.6297982
"Boston, MA, USA"	42.3600825	-71.0588801
"Milford, MA, USA"	42.1398577	-71.5163049
"Florida, USA"	27.6648274	-81.5157535
"Warrington, UK"	53.3900441	-2.5969501
"Copenhagen, Denmark"	55.6760968	12.5683371
"Bozeman, MT, USA"	45.6769979	-111.0429339
"West Lafayette, IN, USA"	40.4258686	-86.9080655
"Washington, USA"	47.7510741	-120.7401386
"Camano Island, WA, USA"	48.1739862	-122.5282138
"Rocinante, Mission Viejo, CA 92691, USA"	33.5755742	-117.6672283
"Pomona, CA, USA"	34.055103	-117.7499909
"San Francisco, CA, USA"	37.7749295	-122.4194155
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Bedfordshire, UK"	52.0627394	-0.5292091
"28825 I-10, Boerne, TX 78006, USA"	29.7254909	-98.6739452
"Cambridge, UK"	52.205337	0.121817
"Karlsruhe, Germany"	49.0068901	8.4036527
"Karlsruhe, Germany"	49.0068901	8.4036527
"Augusta, GA, USA"	33.4734978	-82.0105148
"Arizona, USA"	34.0489281	-111.0937311
"Washington, USA"	47.7510741	-120.7401386
"Northwest Industrial, Portland, OR, USA"	45.5565146	-122.7263522
"Pasadena, CA, USA"	34.1477849	-118.1445155
"622 Main St, Buffalo, NY 14202, USA"	42.8910337	-78.8729239
"Toronto, ON, Canada"	43.653226	-79.3831843
"United States"	37.09024	-95.712891
"Massachusetts, USA"	42.4072107	-71.3824374
"California, USA"	36.778261	-119.4179324
"Seattle, WA, USA"	47.6062095	-122.3320708
"Cape Town, South Africa"	-33.9248685	18.4240553
"Lancaster, UK"	54.046575	-2.8007399
"Solomons, MD, USA"	38.3184577	-76.4541186
"Davis, CA, USA"	38.5449065	-121.7405167
"California, USA"	36.778261	-119.4179324
"Des Moines, IA, USA"	41.6005448	-93.6091064
"Ushuaia, Tierra del Fuego Province, Argentina"	-54.8019121	-68.3029511
"South Kingstown, RI, USA"	41.4475686	-71.524667
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Belgium"	50.503887	4.469936
"Toronto, ON, Canada"	43.653226	-79.3831843
"Dublin, Ireland"	53.3498053	-6.2603097
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Minnesota, USA"	46.729553	-94.6858998
"St Paul, MN, USA"	44.9537029	-93.0899578
"Winnipeg, MB, Canada"	49.895136	-97.1383744
"College Station, TX, USA"	30.627977	-96.3344068
"Eugene, OR, USA"	44.0520691	-123.0867536
"Florida, USA"	27.6648274	-81.5157535
"Amsterdam, Netherlands"	52.3702157	4.8951679
"8766 Nørre Snede, Denmark"	55.9650638	9.3927797
"Shelton, CT 06484, USA"	41.3164856	-73.0931641
"Wyoming, USA"	43.0759678	-107.2902839
"Seattle, WA, USA"	47.6062095	-122.3320708
"Massachusetts, USA"	42.4072107	-71.3824374
"Santa Monica, CA, USA"	34.0194543	-118.4911912
"73200 Grignon, France"	45.6511349	6.377893
"Kennewick, WA, USA"	46.2112458	-119.1372338
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Milwaukee, WI, USA"	43.0389025	-87.9064736
"London, UK"	51.5073509	-0.1277583
"United Kingdom"	55.378051	-3.435973
"Paris, France"	48.856614	2.3522219
"Canada"	56.130366	-106.346771
"Urbana, IL, USA"	40.1105875	-88.2072697
"600 St Andrews Rd, Newport Beach, CA 92663, USA"	33.6212816	-117.9127254
"Toronto, ON, Canada"	43.653226	-79.3831843
"10803 N May Ave, Oklahoma City, OK 73120, USA"	35.5789752	-97.5675992
"New York, NY, USA"	40.7127837	-74.0059413
"New Jersey, USA"	40.0583238	-74.4056612
"Saratoga County, NY, USA"	43.0324245	-73.9359821
"Chicago, IL, USA"	41.8781136	-87.6297982
"Broken Head NSW 2481, Australia"	-28.7264578	153.5983166
"Davis, CA, USA"	38.5449065	-121.7405167
"Berlin, Germany"	52.5200066	13.404954
"Moore, OK, USA"	35.3395079	-97.4867028
"Davis, CA, USA"	38.5449065	-121.7405167
"Québec City Jean Lesage International Airport, 505 Rue Principale, Ville de Québec, QC G2G 0J4, Canada"	46.7907719	-71.388569
"Cardiff, UK"	51.481581	-3.17909
"Florida, USA"	27.6648274	-81.5157535
"Bloomington, IN, USA"	39.165325	-86.5263857
"Canada"	56.130366	-106.346771
"Brussels, Belgium"	50.8503463	4.3517211
"United States"	37.09024	-95.712891
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"South Africa"	-30.559482	22.937506
"Toronto, ON, Canada"	43.653226	-79.3831843
"Chicago, IL, USA"	41.8781136	-87.6297982
"6610 Melrose Ave, Los Angeles, CA 90038, USA"	34.0832643	-118.3390895
"Ithaca, NY, USA"	42.4439614	-76.5018807
"Lima Province, Peru"	-12.0463667	-77.0427891
"Maryland, USA"	39.0457549	-76.6412712
"Why, AZ 85321, USA"	32.268672	-112.7387586
"Fayetteville, AR, USA"	36.0625795	-94.1574263
"Seattle, WA, USA"	47.6062095	-122.3320708
"Dublin, Ireland"	53.3498053	-6.2603097
"Carling, ON, Canada"	45.2811088	-80.50375
"Boston, MA, USA"	42.3600825	-71.0588801
"Georgia, USA"	32.1656221	-82.9000751
"California, USA"	36.778261	-119.4179324
"7001 E Williams Field Rd, Mesa, AZ 85212, USA"	33.3072131	-111.6797578
"150 University Blvd, Morehead, KY 40351, USA"	38.1866733	-83.4340472
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Austin, TX, USA"	30.267153	-97.7430608
"Nashville, TN, USA"	36.1626638	-86.7816016
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Frogmore, ON N0E, Canada"	42.685352	-80.65885
"Quintana Roo, Mexico"	19.1817393	-88.4791376
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Toronto, ON, Canada"	43.653226	-79.3831843
"16 Richmond St, Glasgow G1 1XQ, UK"	55.8628285	-4.2428535
"Kansas City, MO, USA"	39.0997265	-94.5785667
"United States"	37.09024	-95.712891
"Vancouver Island, British Columbia, Canada"	49.6506376	-125.4493906
"Pfaffendorfer Str. 29, 04105 Leipzig, Germany"	51.3505104	12.3715301
"Sweden"	60.128161	18.643501
"Florida, USA"	27.6648274	-81.5157535
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Jacksonville, FL, USA"	30.3321838	-81.655651
"3640 Colonel Glenn Hwy, Dayton, OH 45431, USA"	39.7814843	-84.0635798
"Decatur, GA 30030, USA"	33.7748275	-84.2963123
"Falmouth, UK"	50.152571	-5.06627
"Houston, TX, USA"	29.7604267	-95.3698028
"Athens, GA, USA"	33.9519347	-83.357567
"Washington, DC, USA"	38.9071923	-77.0368707
"Peru"	-9.189967	-75.015152
"Auckland, New Zealand"	-36.8484597	174.7633315
"Vancouver, WA, USA"	45.6318397	-122.6716063
"Providence, RI, USA"	41.8239891	-71.4128343
"Aracaju, SE, Brazil"	-10.9472468	-37.0730823
"Laguna Blanca, Paraguay"	-23.8083997	-56.2831559
"Wellington, New Zealand"	-41.2864603	174.776236
"Boulder, CO, USA"	40.0149856	-105.2705456
"New York, NY, USA"	40.7127837	-74.0059413
"Anchorage, AK, USA"	61.2180556	-149.9002778
"Durango, CO, USA"	37.27528	-107.8800667
"Toronto, ON, Canada"	43.653226	-79.3831843
"Duluth, MN, USA"	46.7866719	-92.1004852
"Québec City, QC, Canada"	46.8138783	-71.2079809
"Puebla, Mexico"	19.0413068	-98.2061934
"New York, NY, USA"	40.7127837	-74.0059413
"Lagos, Nigeria"	6.5243793	3.3792057
"Pisa, Province of Pisa, Italy"	43.7228386	10.4016888
"27642 Napoli Way, Mission Viejo, CA 92692, USA"	33.5804301	-117.6488041
"Quito, Ecuador"	-0.1806532	-78.4678382
"Greece"	39.074208	21.824312
"Houston, TX, USA"	29.7604267	-95.3698028
"France"	46.227638	2.213749
"Calgary, AB, Canada"	51.0486151	-114.0708459
"Austin, TX, USA"	30.267153	-97.7430608
"Chicago, IL, USA"	41.8781136	-87.6297982
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"South Burlington, VT, USA"	44.4669941	-73.1709604
"Champaign, IL, USA"	40.1164204	-88.2433829
"Stony Stratford, Milton Keynes, UK"	52.05702	-0.849039
"New York, NY, USA"	40.7127837	-74.0059413
"Recife - State of Pernambuco, Brazil"	-8.0475622	-34.8769643
"Manhattan, KS, USA"	39.1836082	-96.5716694
"Penryn, UK"	50.169173	-5.107088
"MD-32, Maryland, USA"	39.1291053	-76.7962899
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"Keene, TX, USA"	32.3968092	-97.3239042
"Mpumalanga, South Africa"	-25.565336	30.5279096
"Performing Arts Center, 6000 W Olive Ave, Glendale, AZ 85302, USA"	33.5712116	-112.1875219
"United States"	37.09024	-95.712891
"San Diego, CA, USA"	32.715738	-117.1610838
"Fort Collins, CO, USA"	40.5852602	-105.084423
"Glasgow, UK"	55.864237	-4.251806
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Québec City, QC, Canada"	46.8138783	-71.2079809
"San Francisco State University, Creative Arts, 1600 Holloway Ave, San Francisco, CA 94132, USA"	37.721513	-122.4797394
"Hamilton, ON, Canada"	43.2557206	-79.8711024
"Davis, CA, USA"	38.5449065	-121.7405167
"Bhubaneswar, Odisha, India"	20.2960587	85.8245398
"Alaska, USA"	64.2008413	-149.4936733
"455 Old Mountain Rd, Moultonborough, NH 03254, USA"	43.7203605	-71.3222711
"Florida, USA"	27.6648274	-81.5157535
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"London, ON, Canada"	42.9849233	-81.2452768
"London, UK"	51.5073509	-0.1277583
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Kentucky, USA"	37.8393332	-84.2700179
"Boulder, CO, USA"	40.0149856	-105.2705456
"Bar Harbor, ME, USA"	44.3876119	-68.2039123
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Plymouth, MA, USA"	41.9584457	-70.6672621
"Oregon, USA"	43.8041334	-120.5542012
"Kiel, Germany"	54.3232927	10.1227652
"Toronto, ON, Canada"	43.653226	-79.3831843
"Dhaka, Bangladesh"	23.810332	90.4125181
"Washington, USA"	47.7510741	-120.7401386
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Mombasa, Kenya"	-4.0434771	39.6682065
"London, UK"	51.5073509	-0.1277583
"Madison, WI, USA"	43.0730517	-89.4012302
"Scotland, UK"	56.4906712	-4.2026458
"Viti Levu, Fiji"	-17.8483187	178.0118473
"San Diego, CA, USA"	32.715738	-117.1610838
"Auckland, New Zealand"	-36.8484597	174.7633315
"Ithaca, NY, USA"	42.4439614	-76.5018807
"Boston, MA, USA"	42.3600825	-71.0588801
"Missouri, USA"	37.9642529	-91.8318334
"Auckland, New Zealand"	-36.8484597	174.7633315
"Corvallis, OR, USA"	44.5645659	-123.2620435
"Boston, MA, USA"	42.3600825	-71.0588801
"Austin, TX, USA"	30.267153	-97.7430608
"Boston, MA, USA"	42.3600825	-71.0588801
"Dennison, MN 55018, USA"	44.4069101	-93.0393771
"Toronto, ON, Canada"	43.653226	-79.3831843
"Mainz, Germany"	49.9928617	8.2472526
"MTS, 33/144, Civil Line Rd, Padivattom, Edappally, Ernakulam, Kerala 682024, India"	10.0071908	76.3158544
"Seattle, WA, USA"	47.6062095	-122.3320708
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Canada"	56.130366	-106.346771
"Shop No.4, Sukh- Shanti Complex, Near Paldi Bhatta, Near Domino Pizza, Freniben Desai Marg, Fatehpura, Paldi, Ahmedabad, Gujarat 380007, India"	23.0064972	72.5572628
"St. Louis, MO, USA"	38.6270025	-90.1994042
"256 Marginal Street, Building 32, East Boston, MA 02128, United States"	42.3642794	-71.0324945
"Knoxville, TN 37996, USA"	35.9544013	-83.9294564
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Queens, NY, USA"	40.7282239	-73.7948516
"Belfast, UK"	54.597285	-5.93012
"Aurora, ON, Canada"	44.00648	-79.450396
"Australia"	-25.274398	133.775136
"United States"	37.09024	-95.712891
"London, UK"	51.5073509	-0.1277583
"Knoxville, TN, USA"	35.9606384	-83.9207392
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Sydney NSW, Australia"	-33.8688197	151.2092955
"260184 Bearspaw Rd, Calgary, AB T3R 1H4, Canada"	51.193802	-114.279453
"Australia"	-25.274398	133.775136
"Chicago, IL, USA"	41.8781136	-87.6297982
"Bayfield, CO 81122, USA"	37.2255593	-107.5981123
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Pullman, WA 99163, USA"	46.7297771	-117.1817377
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Houston, TX, USA"	29.7604267	-95.3698028
"Calgary, AB, Canada"	51.0486151	-114.0708459
"London NW1 4RY, UK"	51.5352875	-0.1534303
"Israel"	31.046051	34.851612
"Paris, France"	48.856614	2.3522219
"319 S Power Rd #104, Mesa, AZ 85206, USA"	33.4096002	-111.6828694
"Seattle, WA, USA"	47.6062095	-122.3320708
"Crofton, MD, USA"	39.0017772	-76.6874671
"Paraguay"	-23.442503	-58.443832
"2970 Clairmont Rd #290, Atlanta, GA 30329, USA"	33.844214	-84.3155349
"Washington, DC, USA"	38.9071923	-77.0368707
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"United States"	37.09024	-95.712891
"Kitchener, ON, Canada"	43.450301	-80.4831917
"Rämistrasse 71, 8006 Zürich, Switzerland"	47.3743221	8.5509812
"New York, NY, USA"	40.7127837	-74.0059413
"New York, NY, USA"	40.7127837	-74.0059413
"Concord, CA, USA"	37.9779776	-122.0310733
"104 Corinne Dr, Newbury Park, CA 91320, USA"	34.180138	-118.929754
"New York, NY, USA"	40.7127837	-74.0059413
"London, UK"	51.5073509	-0.1277583
"Vienna, Austria"	48.2081743	16.3738189
"Crockenhill, UK"	51.3838099	0.161163
"Irvine, CA, USA"	33.6839473	-117.7946942
"Chicago, IL, USA"	41.8781136	-87.6297982
"Escondido, CA, USA"	33.1192068	-117.086421
"Toronto, ON, Canada"	43.653226	-79.3831843
"Australia"	-25.274398	133.775136
"Darwin NT, Australia"	-12.4634403	130.8456418
"Le Centre-de-la-Mauricie, QC, Canada"	46.6629657	-72.8512198
"Chicago, IL, USA"	41.8781136	-87.6297982
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Stellenbosch, South Africa"	-33.9321045	18.860152
"100 Queens Park, Toronto, ON M5S 2C6, Canada"	43.6677097	-79.3947771
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Bellevue, WA, USA"	47.6101497	-122.2015159
"Belfast, UK"	54.597285	-5.93012
"Austin, TX, USA"	30.267153	-97.7430608
"University of Waterloo Greenhouse, Waterloo, ON N2L 3G1, Canada"	43.4704254	-80.5428002
"Seattle, WA, USA"	47.6062095	-122.3320708
"Ankara, Turkey"	39.9333635	32.8597419
"18 Rue Chutiqueta, 64210 Bidart, France"	43.4497014	-1.5691905
"516 Hay St, Subiaco WA 6008, Australia"	-31.94665	115.820398
"Nevada, USA"	38.8026097	-116.419389
"College Station, TX, USA"	30.627977	-96.3344068
"Seattle, WA, USA"	47.6062095	-122.3320708
"Davis, CA, USA"	38.5449065	-121.7405167
"Manchester, NH, USA"	42.9956397	-71.4547891
"New England, USA"	43.9653889	-70.8226541
"Aveiro, Portugal"	40.6413266	-8.6536321
"Boston, MA, USA"	42.3600825	-71.0588801
"State College, PA, USA"	40.7933949	-77.8600012
"Bethesda, MD, USA"	38.984652	-77.0947092
"Edinburgh, UK"	55.953252	-3.188267
"New York, NY, USA"	40.7127837	-74.0059413
"London, UK"	51.5073509	-0.1277583
"Zürich, Switzerland"	47.3768866	8.541694
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Wollongong NSW 2500, Australia"	-34.4278121	150.8930607
"Baraboo, WI 53913, USA"	43.4710944	-89.7442906
"10037 S Ridgeland Ave, Chicago Ridge, IL 60415, USA"	41.7089387	-87.7790142
"New Haven, CT, USA"	41.308274	-72.9278835
"223 62 Lund, Sweden"	55.7119483	13.203493
"Denver, CO, USA"	39.7392358	-104.990251
"Loughborough, UK"	52.772099	-1.206166
"North Dakota, USA"	47.5514926	-101.0020119
"Alberta, Canada"	53.9332706	-116.5765035
"Edinburgh, UK"	55.953252	-3.188267
"United States"	37.09024	-95.712891
"Valdosta, GA, USA"	30.8327022	-83.2784851
"Monterey, CA, USA"	36.6002378	-121.8946761
"1600 Grand Ave, St Paul, MN 55105, USA"	44.9397631	-93.1687294
"New York, NY, USA"	40.7127837	-74.0059413
"Keweenaw Peninsula, Schoolcraft Township, MI 49913, USA"	47.2502026	-88.3334456
"São Paulo, State of São Paulo, Brazil"	-23.5505199	-46.6333094
"Columbus, OH, USA"	39.9611755	-82.9987942
"Houston, TX, USA"	29.7604267	-95.3698028
"Toronto, ON, Canada"	43.653226	-79.3831843
"Lawrence, KS, USA"	38.9716689	-95.2352501
"Belfast, UK"	54.597285	-5.93012
"350 Community Dr, Manhasset, NY 11030, USA"	40.7756285	-73.7023206
"641 17 Ave SW, Calgary, AB T2S 0B5, Canada"	51.0373084	-114.0772823
"Florida, USA"	27.6648274	-81.5157535
"Tucson, AZ, USA"	32.2217429	-110.926479
"Venezuela"	6.42375	-66.58973
"United Kingdom"	55.378051	-3.435973
"West Lafayette, IN, USA"	40.4258686	-86.9080655
"Boston, MA, USA"	42.3600825	-71.0588801
"Paris, France"	48.856614	2.3522219
"Fairbanks, AK, USA"	64.8377778	-147.7163889
"United Kingdom"	55.378051	-3.435973
"2500 University Dr NW, Calgary, AB T2N 1N4, Canada"	51.0781599	-114.1358007
"Guelph, ON, Canada"	43.5448048	-80.2481666
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"London, UK"	51.5073509	-0.1277583
"Camano Island, WA, USA"	48.1739862	-122.5282138
"London, UK"	51.5073509	-0.1277583
"Houston, TX, USA"	29.7604267	-95.3698028
"Westchester County, NY, USA"	41.1220194	-73.7948516
"St. John's, NL, Canada"	47.5615096	-52.7125768
"Munich, Germany"	48.1351253	11.5819806
"North Canton, OH, USA"	40.875891	-81.4023356
"Dublin, Ireland"	53.3498053	-6.2603097
"Brandon, MB, Canada"	49.848471	-99.9500904
"St Johns County, FL, USA"	29.9719419	-81.4278984
"6708 PE Wageningen, Netherlands"	51.9845558	5.6657696
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"St. Louis, MO, USA"	38.6270025	-90.1994042
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Lexington, KY, USA"	38.0405837	-84.5037164
"Wollongong NSW 2500, Australia"	-34.4278121	150.8930607
"1515 Holcombe Blvd, Houston, TX 77030, USA"	29.7071962	-95.3966904
"Columbia, SC, USA"	34.0007104	-81.0348144
"Minnesota, USA"	46.729553	-94.6858998
"Barcelona, Spain"	41.3850639	2.1734035
"Brussels, Belgium"	50.8503396	4.3517103
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Chicago, IL, USA"	41.8781136	-87.6297982
"Gainesville, FL, USA"	29.6516344	-82.3248262
"Chestnut Hill, Newton, MA, USA"	42.3303798	-71.166187
"Exeter, UK"	50.718412	-3.533899
"Dublin, Ireland"	53.3498053	-6.2603097
"Washington, DC, USA"	38.9071923	-77.0368707
"Australia"	-25.274398	133.775136
"Canada"	56.130366	-106.346771
"Washington, DC, USA"	38.9071923	-77.0368707
"Columbia, IL 62236, USA"	38.4436637	-90.2012239
"La Plata, Buenos Aires Province, Argentina"	-34.9204948	-57.9535657
"Wytheville, VA 24382, USA"	36.9484528	-81.084811
"Texas, USA"	31.9685988	-99.9018131
"Glasgow, UK"	55.864237	-4.251806
"Aix-en-Provence, France"	43.529742	5.447427
"Knoxville, TN, USA"	35.9606384	-83.9207392
"Huntington Beach, CA, USA"	33.660297	-117.9992265
"Victoria, BC, Canada"	48.4284207	-123.3656444
"Darwin NT, Australia"	-12.4634403	130.8456418
"London, UK"	51.5073509	-0.1277583
"Halifax Regional Municipality, NS, Canada"	44.6487635	-63.5752387
"Dublin, Ireland"	53.3498053	-6.2603097
"Columbus, OH, USA"	39.9611755	-82.9987942
"Stuttgart, Germany"	48.7758459	9.1829321
"Maine, USA"	45.253783	-69.4454689
