usr	loc
bridgetmcgann	South Bend, IN
twitwhois	With Waldo
sarahsgotthis	Columbus, Ohio
Barely_a_Star	Washington, DC
bellingham4sci	Bellingham, WA
jenblank	No.Cal.!
CaptBubbleGirl	Pluto
ATiLT_project	Montréal, Québec
LGagliese	Toronto and New England
rockdoctormark	Perth, Australia
vickievmd	Rockville, MD
SemoBiology	Cape Girardeau, MO
Mel_Reed_PhD	West Chester University
jcolati	Massachusetts 
Gnarly_Larvae	Kentucky, USA
paxsonlab	Worcester, MA
Soembie	Versailles, France
kkh_michels	Madison, WI
MiriamGoldste	Washington DC
Alsatia2002	California, USA
MilosRPopovic	Canada
kukrae	Los Angeles
Ti_Enjoli	Rogue Middle America
LaVirologe	Maryland, USA
ashleyweverett	London, ON
slothsanctuary	Rte 36, Penshurt, Costa Rica
PerpetuaTurner	Hobart, Tasmania
MelanieHaiken	San Francisco Bay Area
katiemjy	Canada
ButtsaTwinkle	The Bagel Belt
RArmitageSL	Sri Lanka
sharonbrunton	Dublin Ireland
ryanEhulett	Cambridge, MA
KristenDimond	Houston, TX
HUDSONLABRIT	Rochester Institute of Tech
somelaterdate	Lafayette College, Easton, PA
JenWalterz	Portugal
Drew_Lab	New York City
_JohnnyJones	Traverse City, Michigan
SEP_UCSF	San Francisco, CA
shahselbe	Los Angeles, CA
TheGreenJohnny	Seattle, WA
sse_evolution	World-Wide Society
profcooley	Dallas, TX
JaDouwe	US of #tRUMPistan
LuisHuckstadt	Santa Cruz, CA
drsassenach	Minneapolis, MN
Suz_TTT	Cairns, Queensland
maddreptiles	iPhone: 35.452446,-97.390366
VictoriaArbour	Edmonton, Alberta
d_giovannelli	Rutgers University, USA
maxwell_lab	Norfolk VA
ehgunsolus	Guelph, Ontario
HlePNW	Portland, OR
ccmasteller	Santa Cruz, CA
sashih1	Sri Lanka 
NoblejayJesse	East Lyme, CT
giveawayvorx	United States
lkamms	Upstate, NY (USA)
lalipod	Tallahassee, FLA, USA
edgarobed03	Lisboa
jasniegowski	Gilbert,  AZ
larkinmccormack	Santa Barbara, CA
fillupt	Auckland, NZ
rv_rikard	East Lansing, MI
EspenLab	North Carolina, USA
Saidlacheque	Waterloo, IA
AstronomyMike	Levin, New Zealand
VeeBee123	U.S.A
BirdnWaterFowl	In a field or patch of woods
erhillmann	Louisiana, USA
janellefine	Carlsbad, CA
M_CrespoMedina	Puerto Rico
USFWSBirds	Falls Church, VA
vazrick	Ottawa, ON
EvoPhD	Statesboro, GA
klee920	Pennsylvania, USA
SarahKnutie	Tampa, FL
The_Real_GAPDH	Baltimore, MD
Zen_of_Science	Liverpool, UK
CorinnaBechko	Los Angeles, CA
SSLauchlan	Adelaide, South Australia
weatherpete	Fairbanks, Alaska
hellyeahcorks	Monterey, CA
BowenLab1	UMass Boston
CindyLeifer	Cornell University
larysar	Buenos Aires, Argentina.
cwiedinm	Colorado
HawaiiScience	Hilo, HI
cgraham_13	Regina
OD_softball	USA's Mitten
LalehEsmaili	Bay Area, California, USA
Tomeopaste	Athens, OH
mdhowellmd	Chicago
ghantagiri	India
Pepperoni90	Auckland NZ
MikeBakker14	Schererville, IN
ethiffault	Québec, Canada
darrenjanderson	Toronto, Ontario
shark_vest	United States
Michelle0836	Darwin, Northern Territory
Pamazam	Boston
Plunkyfish	Boynton Beach, FL
caitvw	Ann Arbor / Boston / Calgary
AndrewNosal	San Diego, CA
uberfeminist	Intersectionality of 8th&Main
ReePea	Edmonton, Alberta
SUPScientist	Bay Area, CA
bethanybh	Denton, TX
cayrip	Colorado
realKoag	New Delhi, Delhi
LoganberryWoods	Ogden, UT
IlanYLevine	South Bend, Indiana
culture_sh0cked	Auckland, New Zealand.
_Xas_	New Zealand
diatomdura	New Brunswick, NJ
BluntDrJChen	Earth
atiretoo	Lincoln, Nebraska
katiepoche	90027
LeanneStaddon	Bristol
mtdookwah	Athens, GA
CNHarder	California, USA
PeterQuirk	Massachusetts, USA
brendanfarrell	Leeds, England
epritchard	Miami, FL
The_Cat_Army	S.F. Bay Area, California
CaseyCupcakes	Sydney, Australia
CarlaWildlife	Brisbane, Queensland
ljcallies	Minnesota, USA
ch_gruetze	Cambridge, UK
MouseWormHybrid	Seattle, WA
FramesJaser	Brisbane, Queensland
WarPizza	Charlottetown, PE
OntarioHazards	Ontario, Canada
wildlifeDZeco	Cornell University
alphasigmakappa	United States
WomensRadio	Reno, NV
ohmcbby	Neverland
NLchemist	Saskatoon, Sk, Canada
RabiahMayas	Chicago, IL
KateyRKelly	Melbourne, Victoria
JAsunshine1011	New York City||Isle of Jamaica
biyolokum	Berkeley, CA
SarahMackAttack	Willimantic, CT
JessicaLWareLab	Rutgers University, NJ
rdudaniec	Macquarie University, Sydney
pzmyers	iPhone: 44.947103,-93.092956
cathmarciniak	Australia
dine_and_dash	SF Bay Area, CA
lngriffin25	Florida, USA
bracing	American in London
CSUwheatguy	Fort Collins, CO
DatPaleoGirl	Edmonton, Alberta
penandpangolin	San Francisco
_garyroberts	Toronto, Ontario
RealTrollPAC	Florida, USA
geisirb	Sao Paulo, Brazil
vivalakt	Waterloo
imwebgurl	Melbourne, Australia
deaaqua	Grand Rapids, MI
ZacharySink	North Carolina, USA
queenofpeat	Guelph, Ontario
AshWhiffin	Edinburgh, Scotland
DrChromo	Melbourne Australia
KateLSenior	Melbourne, Victoria
LoriKFenton	Bay area, California
BesameChispa	California, USA
vanin_stefano	Huddersfield (Uk)- Treviso (I)
danfcamacho	Chicago, IL
ECrossette	Ann Arbor, MI
JasonCleghorn	Cave Creek, AZ
nataliaeire	Canberra
gary_c_longo	Seattle, WA
EthanEryk	Fort wayne, IN/Starkville, MS
BrookeNHorton	Ann Arbor, MI
UrbanKarolina	Toronto, Ontario
mtwxgirl	Glasgow, MT 
subtypeswarm	Missoula, MT
gregmortenson	Afghanistan Pakistan Tanzania
NerdyGeographer	San Diego
_steegs	 Illinois
ISGPforum	Washington, DC
maggiemfox	Washington 
angeDbaker	Arcata, CA
JuniorCSG	United States
BelleTucker11	New Jersey
Hycklarjakt	Södermanland, Sverige
thelostgeo	Bayern, Deutschland
meagangarrison_	Murfreesboro, TN
stephraab10	Wisconsin
Kelly_Siman	Northeast Ohio
DrReptilia	Grand Rapids, MI
kpr_MmeL	Ontario, Canada
Swahili_Jones	The South Bit of The Africa
MorganEisenlord	Cornell University
brgdftzgrld	Northampton, MA
wallacejnichols	#SLOWCOAST, California, USA
CLowery806	Austin, TX
Texosporium	Davis, CA
FeralFairy	Sydney Australia
rafael_astro	Rio de Janeiro
ERoseEngland	Knoxville, TN
michellereno	Reno, Nevada
MicheleTobias	Davis, CA
tweetsbyshell	California, USA
IowaClimate	Iowa, USA
JSpagna1	NY/NNJ metro area
ElolassoG	Bogotá, D.C., Colombia
chasdiem	in the Jersey lowlands
jjoaquinv	Valle de Pubenza
AudryT	Los Angeles
CFlensburg	WEHI, Melbourne
jmhc4	Guelph, ON
LaurieofMars	Worcester, MA
scj1728	Omicron Persei 8 
Detom	Berkeley, CA
y2jenn	Toronto
treebiology	Columbus, Ohio - USA
dhranglack	Kearney, NE
adeceve	Philadelphia
kurtbuhler	Belgium
LCBNicaragua	Reno NV USA/Managua, Nicaragua
stcoakley	Brisbane
Tina_B85	Cincinnati, OH
guertin	Media, PA USA
NatHistGirl	London, England
ozzy_osmond	SoCal, USA
LoraxCate	Auckland
flyingisdying	Not telling
WidowDNA	University of Toronto
MJWeberLab	Ames, IA
imkwasson	Crozet, VA
gtimblin	Berkeley MCB Ph.D.
ScienceRanger56	Maryland, USA
samplusfam	NC, USA
emareellelle	US
DrDanielleDick	Richmond, VA
rafikneme	Manhattan, NY
lindafader	Los Angeles
valentinem	the top of the NY map
NickSlyBirdGuy	Missoula, MT
katiemacthinks	Houston, TX
IsabelVRay	The Lone Star State
GreenMonStrokes	Nova Scotia, Canada
lilytheviking	California, USA
Lea_Blondel	Montréal, Québec
lindsayleighb	ÜT: 30.236968,-97.72626
AshaniTW	philadelphia
MeganLynM	Gainesville, FL
benan007	Oslo
posniewski	Santa Clara, CA
CSCoolScience	Colorado Springs, CO, USA
Code__5	toronto
irepan_salvador	Barcelona-Helsinki
zpenoyre	New York, USA
endangeredlemur	New Haven, CT
UniteWomenAL	Alabama, USA
rozmcdermott	USA
NSwilderness	Nova Scotia, Canada
ricardosino	Dublín, Irlanda
JeffreyMaloy	Los Angeles, CA
ABEentomology	Galway, Ireland
hivemindatwork	Somerville, MA
GeoJanUoA	Auckland, New Zealand
nigel_andrew	Armidale, New South Wales
aggie65	Alexandria, VA
erinkwagner1	Frederick, MD
KidinaSandbox	Southern Ontario
Synthon61	Wales, United Kingdom
anthroetc	Aotearoa New Zealand
widdowquinn	Scotland
bryomedina	Rock Island, IL
premaprajna	British Columbia, Canada
LilianFNorris	USA
birdandbatlife	Armidale
leslieblaha	Richland, WA
AlbrightLCB	University of Nevada, Reno
k_srensen	Netherlands & around the globe
ddmulcahy	Manchester, England
AbbeyStripling	Houston, Tx
MerilynChilds	NSW Australia
JPez1219	California, USA
spencerchemist	New Jersey, USA
antheabanthea	Melbourne, Victoria
DeformationRox	University of Nebraska-Lincoln
sorobotic	Dublin, Ireland
jonesfreelance	San Diego, CA
MVEG001	Melbourne, Australia
minouye271	Melbourne
CMartinRamos	London, United Kingdom
DrSarz	Hobart
ActiveFaults	RWTH Aachen University
ektrenchard	New York
CAPG001	Melbourne, Australia
thisisnotliz	Ann Arbor, MI
AHaruda	Staffordshire
BoneArky	Saint John, New Brunswick
FeinbergEcology	Seattle, WA
rach_elf_	D[M]V➡️UCF
ChrisOgilvieSnr	Daintree Australia≈≈ゆゅゅゅゆゅ○
BlincDev	Edmonton, Alberta
EcoJaneAnderson	Gainesville, FL
URISeaLevel	Kingston, RI
AMLuger	Antwerpen, België
McdonaldMeganc	Canberra, Australian Capital Territory
betacanton	Manaus, Brasil
srowewx	California
klcolyott	University of Kansas
YSPTSPS	Penn State
gwardis	Alberta, Canada
DrTristanMcLean	Ithaca, NY
Aussiedinosaurs	Brisbane Queensland
karencang	Keene, NH
AlexisCarere	London, Ontario
BOSMlabs	Denver, CO
eshep	Portland, ME
facisback	STL Cardinals/PIT Steelers Fan
lisa_cardon	Washington, DC
ajmedfor	Atlanta, GA
GaugeBoson1	Earth
gabefergy	Los Angeles, CA
AlyMichelleL	Canada
MiriamGato	Here
KatherineHeldt	PhD Candidate, Adelaide Uni SA
Gena_L	Montréal
science4schools	North East, England
AndersHolder	Rice Lake, Ontario 
GeorgiaMelodie	Oxford
mouenne	Western Air Temple; Ionia
mccoshsm	Bedford Hills, NY
tattoosandbones	In the dirt or in Los Angeles
Alexander_Lees	Manchester, England
muddynaturalist	Laramie, Wyoming
zuluagageorge	Medellin / Colombia
froggleston	Norwich, Norfolk, UK
fparotts	Firenze, italia
UNCims	Morehead City, NC
nanehcd	Champaign, IL
martix_m	Dakhla
MikeTaylor	Ruardean, Gloucestershire, UK
boldtetrahymena	Woburn, MA, USA
everydaycook	Brisbane
Bioecologie	France
SBanks20	Washington, DC
redpillthinker	Australia
cathcopass	Port Angeles
BL76276	cannot be determined exactly
TetZoo	UK
ctrepmeowgle	Oakland, CA
DrAdeelSafdar	Hamilton, ON. Canada
HvyMetalPalaeo	Adelaide, South Australia
slyardley	Scotland, United Kingdom
mvpgeo	Tromsø & СПб
LuisaFVelez1	Texas, USA
HarperJocque	Denver, CO
luuulbilule	Australia
zoologistjones	Wollongong, New South Wales
NerdRVT	Ottawa, ON Canada
DoaneBio	Crete, NE
archaeo_canuck	University of Victoria, BC
AndreaBaden	New York, New York
thatdnaguy	St. Louis, MO
DocTerremoto	Pasadena, CA
izzypie101	Davis, CA
WHiTEGiRRRL_	Youtube.com/WHiiTEGiiRRRL
desabsurdites	Paris, France
AnimNutr	Manhattan, KS
alessio_r_	Bremen, Germany
sbspfisheries	Davis, CA
angie_aec_mark	Santa Rosa, CA
birdy0403	Rochester NY
MicrobialMe	Kaurna Land, Karra Wirraparri
mesosuchus	Champaign, IL
lets_experiment	Earth
v_zgonnik	Paris
slatts	Chicago, IL
TAToennisson	North Carolina, USA
DivyaMPersaud	NJ/Rochester
daniel_toker	Blue Dot
cbergonz	Rockville, MD
PalaeoShell	Brisbane, QLD, Australia
IndigoGRITS	Columbia, SC USA
deepasena	Reading
KeithPiccard	Allendale
behrimg	Bloomington, IN
catherinelinnen	Lexington, KY
Geolographer	Washington, DC
TheIneptBirder	open to invitations
waterblondie	Philadelphia, PA
aewooden	Lewisburg, PA USA
cihantastan_ct	Connecticut, USA
tomgfromnc	North Carolina USA
Chic_Knits	Portland, OR
J_Buler	Newark, DE
estellaan	Melbourne, Australia
photonhandler	Canberra, Australian Capital T
TimBarlow3	Boho
castle_pants	Southeast PA
Rosie_Canning	London
PlantSci74	Coventry, England
NuttyNaturalist	East Anglia
EJRideout	Vancouver, British Columbia
JcCreveling	Corvallis, OR
EntoProf	Edgmond, Shropshire
janettewallis	Norman, OK, but often abroad
taylorwilliams	New York, NY
DrAlgaeGirl	Buffalo, NY
guatu1	Stillwater, Oklahoma, USA
QEmma93	Cork Ireland
kristinrosekell	Connecticut, USA
mhanwell	Rexford, NY, USA
melissaCnavia	NYC
LauraFromKC	Kansas City
KeniRienks	ILM & WB, NC
KarliRChudeau	San Diego, CA
TJDHalliday	London, UK
blogscience	Cork, Ireland
casual_daniel	San Antonio, TX
BrandyMills_	Maine via NC
idigboston	Dorchester, Boston
WaveneyCott	East Anglia, UK
CarlosBelottiLM	Ciudad Autónoma de Buenos Aire
cvandeelen	Madison, WI
sweaverflies	Orlando, FL
pauliooj	Helsinki, Finland
Mossrunner83	Maine, USA
AstroEngy	Stuttgart, Germany
AshleyMMatheny	Columbus, OH
RLombardVance	Dublin, Ireland
LM_Campbell	Halifax NS
AnnaPloszajski	London
waterpenny10	Darwin, Northern Territory
Ponydrivers	Kentucky
PFC_CFS	Victoria, British Columbia
EdJoyce	Huntington Beach, CA
sarahlsheffield	Knoxville, TN
EricLichtfouse	Aix-en-Provence, France
RuediNager	Glasgow
ThatLionLady	Texas, USA
bobmcwhirter	Wytheville
Rocahontas	La Plata, Argentina
InTerraVeritas	On the Dakota Hogbacks
rcriegerix	St. Louis | Columbia | D.C. 
tina_rey	Washington, DC
ScienceBorealis	Canada
VerranDeborah	Australia
nicole_mahoney	Washington, DC
psychpopgirl	Dublin
StaceyLNew	Exeter, UK
microevol	Chestnut Hill, MA
jnahid	Gainesville, FL
PlanktonPundit	PhD, freelance in Plymouth, UK
JacobYoung	Chicago
themadstone	Philadelphia, PA
BrusselsVisitVF	Brussels, Belgium
Hellpatrol818	Metalopolis
Lav1608	Barcelona, España
zassavitski	Minnesota, USA
bathymus	columbia sc
sarur2	MD Anderson Cancer Center
AtmosJennyF	Wollongong, Australia
rmflight	Lexington, KY
ShirlChowdhary	Sydney, New South Wales
kmgillespie	St Louis, MO
rwmacleod	Ottawa
trichogramma74	Biosystematics, Wageningen UR
MatteoRiz	St. John's
cmrlemoine	Brandon, Manitoba
HeysannaHosanna	PARIAH (USA) PLANET EARTH F-6
MaireCaffrey	Dublin, Ireland
darnold0714	North Canton, OH
der_Jeff	München, Deutschland
rangeshifts	St. John's, Newfoundland and Labrador
WestNYScience	Westchester County, NY
civilityoracle	Houston, TX
PaolaOeste	The Corridor of Uncertainty
miakos	London, England
LCcamano	Camano Island
neuroaffect	London, England
1ed06e2568ac4d8	Madrileño por el Mundo Motero 
GergelSarah	Vancouver, BC
deblatorre	Los Angeles, CA
BioInFocus	Guelph, Ontario, Canada
RealPalooka5	Cali livin' Chicago dreamin'
SavrajGrewal	University of Calgary
DrMacarenaLC	UK
TScottRupp	Fairbanks, Alaska
Epigenetique	Paris, France
MuseumThoughts	Boston, MA
marchantforde	West Lafayette, IN
dgonzalez_83	Perugia - Hannover - Oviedo
ExpatScientist	UK/Africa
rpucheq	Venezuela
sl_gage	Tucson, AZ
kate7047	south Florida
KisselleR	Western Canada
miriamrfein	Feinstein Institute
wtfastro	Belfast, Northern Ireland
watchnature	Lawrence, KS, USA
jmkreinz	Toronto, Ontario
rock_jockey	Houston, TX
graysm25	Columbus
MariDFogaca	São Paulo, Brasil
FataMorgana_LS	Lake Superior Keweenaw Shore
Craken_MacCraic	Far beneath in the abysmal sea
luckytran	New York City
sumnerd	here but going there
excitedstate	Minneapolis / Macalester
kj_nickols	Monterey, CA
RepStevenSmith	Valdosta, Georgia, USA
EcologyJones	United States
TSpiresJones	Edinburgh
AB_Biology	Alberta, Canada
jsbreker	North Dakota, USA
SteveRothberg	Loughborough, England
mjsikora	Denver, CO
LepPhylo	Lund University, Sweden
jes_minor	New Haven, CT
lmstevensphoto	Chicago - south suburbs
icfmaps	Baraboo, WI
DrDomTanner	Wollongong, New South Wales
abuttenheim	Philadelphia, PA
soshemay	Bay Area
chrmosimann	Zurich, Switzerland
natalia13reagan	Your mom's house
drkatedevlin	London, England
CuseKicks	NYC
davina_hill	Edinburgh, UK 
AmFisheriesSoc	Bethesda, MD USA
elysemunoz	State College, PA
iamasuperhero	Boston, MA
SLoureiro_UAVR	Aveiro, Portugal
bikinginorange	New England
Bill_Ryerson	Manchester, NH
RyaneLogsdon	Davis, CA
AKspud	Seattle, WA
KaitlynForks	College Station, TX
Dragonflybria	Nevada, USA
talentadvisors	Australia (Global via online)
jorgemarinebio	Planet Ocean 
trkaplan	Ankara, Turkey
mcdonadt	Seattle, WA
trevorcharles	43.470658,-80.542683
stemedlabs	Austin, TX
justrena	Belfast
panduhhhbear	Bellevue, WA
DrRebeccaO	Sydney, Australia
J9_Austin	@UBCMedicine Vancouver, Canada
ackoller36	Pittsburgh, PA
RBJMason	Royal Ontario Museum
noxthelion	Stellenbosch | Cape Town 
cdkharris	Ann Arbor, MI
mattzurenski	Chicago, IL
GingrasD	Mauricie, Québec
CaraPenton	Darwin, Northern Territory
RobynAlders	Australia
CanadianWater	Toronto, Ontario, Canada
JimCook546	Escondido, CA
spacetimekatie	Chicago, IL
ZLabe	Irvine, CA
fionaporter	Crockenhill, Kent 
RobinSandfort	Vienna, Austria
fmgnutrition	London
BradGuayWX	New York, NY
NadWGab	Under a Rock
roamingacademic	Concord, CA
Abiogenesister	New York, USA
sarita	New York
arpatoz	University of Zurich, CH
MattDil	Kitchener-Waterloo, Canada
larrainelage	United States
Its_Rahmat	Facing my books
SomeAspiration	Los Angeles, CA
KatMayInk	Wherever I need to be.
samoester	Washington, DC
solomonsminds	ATL:BAHAMAS
Celinawood	Paraguay
katpenwell	Crofton, MD
punkybugsy	Seattle, WA
HipVeggies	Arizona plates
MurielSuffert	Paris
NoamKaiser	Israel
RosieWoodroffe	ZSL London/Cornwall/Kenya
Ickyneezer	State of Deseret
Carolyn_W27	Calgary
nujoud	Houston, TX
SmilieKylie	Adelaide, South Australia
Myfugi	Pullman, WA
CoralReefFish	San Francisco, CA
carbongirl2u	Bayfield, Colorado
SUEtheTrex	Chicago, IL
Skels	Australia
astro_dust	somewhere in Earth
El_Lobo_Rayado	Sydney, Australia
ERDELab	Vancouver, British Columbia
healthphysicist	Knoxville, TN
nicholaraihani	London, England
resistsfascism	Southwest US
WomenSciAUST	Australia
GardenKinder	Aurora, ON, Canada
drjennyjohnston	Belfast, Northern Ireland
CSwormlab	Queens, NY
MightyMangrove	Melbourne, Victoria
alainamwood	The University of Tennessee
mjmahlen	Down East
StoriesByEli	St Louis, MO
SkeptiScientist	Near my luggage
DarylDevore	Canada
ProfPeteD	Philadelphia, PA  USA
debradurham	Seattle, WA
PlethodoNick	The mountains
sebboeg	Mainz
tylervkent	Toronto, Ontario
KatieRuggle	Dennison, MN
A_Aspuru_Guzik	Boston, MA
raynamharris	Austin, TX
biomedia_lab	Boston, MA
lauri_lutes	Corvallis, OR
Tyranakisaurus	Auckland, New Zealand
MarginalExiles	Earth Citizen extant in Canada
JMNorrisISP	Missouri, USA
MJVentrice	Boston, MA
Petite_Patapon	Ithaca, NY
moninya	Auckland, New Zealand
AnneListens	San Diego, CA
MereiaT	Viti Levu
YvoDivoDiNozzo	Scotland
goddamnsammit	Madison, WI
anariesgogil	London, England
lord_macmillan	Mombasa
LauraForczyk	Atlanta, GA
admanmccombs	Washington, USA
abdul_baees	Dhaka, Bangladesh.
ep_qc	Toronto, ON
carcinus_maenas	Kiel, Schleswig-Holstein
laurie_juranek	Oregon, USA
JanFreedman	Plymouth
MIT_CSAIL	Cambridge, MA
kejames	Bar Harbor, Maine, USA
ArchaeoHacker	Boulder, CO
katehe5	Kentucky, USA
4usall	 Los Angeles
matt512	London, England
northernthrux	London ON
DavisBrookeM	Vancouver, British Columbia
DrChrisKellogg	Florida, USA
shadesofsky83	In the clouds near #Oxford
UrsaBorealis	Alaska, USA
mrnacharya	Bhubaneshwar, India
eftymstra	Davis, CA
SLuckettG	Hamilton, Ontario
rebeccaLtalley	SF East Bay, CA
Pat_Brassard	Quebec
kj_gilbert	Vancouver, BC
Mieliboo	Glasgow
VetOfTheWild	Fort Collins, CO
kirstenjharper	San Diego
thisDianeNorris	USA
cohophysh	pac nw
LaurenGambler	Mpumalanga, South Africa
indivisibletxjc	Keene, TX
ephzim	Pittsburgh, PA
ItsTheAtmospher	Third Planet from SOL
thegreatsushi	32
BethanyClark36	Penryn, Cornwall, UK
Michel_Lab	Manhattan, KS
fellipecmaia	Recife
andrepazv	New York, NY
GauciGauci	Stony Stratford
jkhellmann	Champaign, IL
DrCraigMc	South
DrsMeena	Philadelphia, PA
merenbey	Chicago, IL
archaeocore	Austin, TX
RamonSN	Calgary, AB
angerstusson	France
drkristymurray	Houston, Texas
acanofsardines	Greece
CisnerosHeredia	Quito, Ecuador
GeomechSteph	Bathgate 
SarroccoSabrina	Pisa, Toscana
AbiodunOfficial	Lagos, Nigeria
sokolokot	New York
Dianakaka	Puebla, México
ProfKimball	Québec, Canada
microbesheik	Duluth, MN
jwoodgett	Toronto
heidimountains	Durango, CO
ossiferous_ak	Anchorage, Alaska
BreindelzRebel	New York, USA
GPatters01	Boulder, CO
lucyamorris	wullungtun, new zealand
BeccaMonkeyGirl	Laguna Blanca, Paraguay
humberto_eng	Aracaju 
visaforviolet	Providence, RI
n_gentryn	Vancouver, WA
galgonemild	Auckland, New Zealand
hollyodonnell00	Peru
DoctorKFlem	Washington, DC
RebeccaBurns	Athens, GA
DeltagrlNC	Houston, TX
mcnicol27	Falmouth, England
JayhawkRdrnnr	Decatur, GA
ProfRooney	Wright State University
JosephVanderL	Jacksonville, Florida
arielwaldman	San Francisco
vladeb	South Florida
nohoontherojo	sweden
davidjakeson	Gondwanaland
mhanacek	Vancouver Island
YvetteEley	United States
KJonesJamtgaard	Kansas City, MO
ina_lefering	University of Strathclyde
VirveAljas	Toronto, ON
_jhdk	ldn cbg mnl
SEOcopy	San Francisco, CA
postre_de_natas	Quintana Roo, México
Dustyzam	Frogmore, Ontario
umichHealthIPE	Ann Arbor, Michigan, USA
Hartmann_KE	Nashville, TN
TumbleCast	Austin, TX
shu251	Los Angeles, CA
Rocky__Morgan	Morehead State University
braceforMPCT	

shaunwootten	Arizona State University '17
dolphins42	California, USA
sarondipity	Georgia
photogirl66	Boston, MA
Tingo_89	Carling, Ontario
JeanManguy	Dublin, Ireland
jdcalkins2001	Seattle
revolvevolve	Fayetteville, Arkansas
nscarlet360	why
StephineerMD	Maryland, USA
WildWordsAuthor	Lima, Peru
ScideWinder	Ithaca, NY
msduh	LA by Chi
TonyOnFood	Chicago, IL
ScienceMarchTO	Toronto, Ontario
amygoes_green	South Africa
thenitmustbetru	Los Angeles, CA
n_dombrowski	Vereinigte Staaten
CropLifeIntl	Brussels & Washington, DC
SaraRider42	Canada
FuquaClay	Bloomington, IN
ameliedufromage	Fl
PeteLlewelyn	Cardiff
naubinhorth	YQB & YVR
davis_egsa	Davis, CA
n5jxs	Moore, OK
Conscious_Monk	Berlin, Deutschland
MelissaA_Ward	Davis, CA
HollyToninas	Broken Head
jSchwabacher	Chicago, IL
pbryon	Saratoga County, NY
jimrwalsh	New Jersey
JohannaPotente	New York, NY
huckbales	Soccer City, USA MF
Barbara36	Toronto 
SkipsAhoi	St Andrews
rlsdvm_epivet	Urbana, IL
phishdoc	Canada
PiMForget	Paris
DeepFriedDNA	UK
kodaRoz	London, England
ultimatelibrarn	Milwaukee, WI
katiegibbs	Ottawa
Hofmockel	Kennewick, WA
wheatpath	Grignon, France
HealTheBay	Santa Monica, CA
SeawolfBio	Massachusetts, USA
pamily	Seattle, WA
starshiplaurel	Wyoming
TeresaGallagh77	Shelton, CT
MortenDDHansen	Nørre Snede
abigailStev	Amsterdam
statistress	Florida, USA
climategordon	Bristol or Dunblane
LeaJones99	Eugene, Oregon
manishtanks	College Station, TX
pjkennedy_	Winnipeg, Manitoba
mpeskar	St Paul, MN
MAMelby	Minnesota, USA
erinthevenusian	Ottawa, Ontario
UCDflowerpower	Dublin City, Ireland
ar0mcintosh	Toronto, Ontario
Benjamin_Laga	Belgium
janemyeyes	Melbourne, Australia
alexmmighton	#NoDAPL
AquaticSterling	South Kingstown, RI
andrearayarey2	Ushuaia, Argentina
Museum_Monster	Laramidia
ScienceMarchIA	Des Moines, IA
LABExperiment71	California
cait_livsey	Davis, CA
loraharris	Solomons, MD
evau92MB	Lancaster, England
NuraanKhan	Cape Town
doctor_plankton	Seattle, WA
DDiehlPresents	California, USA
dyanna27	Massachusetts
RenaeNotRenee	United States
ashinonyx	Toronto, Ontario
QuantumComplex	Tralfamadore
ortega_science	Pasadena, CA
laurendane	Pacific Northwest
MishaPeep	Washington
KJakePatten	Arizona, USA
Belladonna98	Augusta,GA
medievalgeek	Karlsruhe, Germany
Felicea	Karlsruhe, Germany
jvwilkening	Cambridge, England
wanderingwyatt	Wandering here & there
Nerienis	On the move
LunaticLabs	Planet Earth... for now
TheLabAndField	Bedfordshire
rebeccaerp	San Francisco, CA
SFmayhemmm	San Francisco, CA
AlexWalshDO	Pomona, CA
girlyratfish	Rocinante
TinyPearlCat	Camano Island, WA
Kat4Obama	Washington State, USA
Nicole_Tali	West Lafayette, IN
GeoJeannie	Bozeman, MT
robin_andersson	Copenhagen
Pingosaurus	The Dinocave
SuperScienceGrl	Warrington, UK
fMRI_guy	Florida
MarthaStapels	Milford, MA
CHmfolson	Boston, MA
RPoretsky	Chicago, IL
ghostlife666	THE PHX,AZ
giveawaynelo	United States
geekymanu78	Novara - Italy
MacroFairy	Bamberg, Bayern
SUR_MR_Marcus	Zone 910
DrSueIshaq	Bozeman, MT
swilson1007	Vancouver, BC
DiegoU	Brussels - Torino - Bogota
JimJohnsonSci	Global
PaulKnightly	Fayetteville, AR
biophyskrys	PA; Trinidad and Tobago
AdaptingScience	St Louis, MO
AlastrenClimate	California, USA
Hinaheartdoc	New York
fishmeetsworld	Montréal, Québec
anniegorden	Loveliest Village on the Plain
iamleaanderson	NYC
BrianWxFLA	Miami, FL
rosymondin	Vancouver
etnaboris	Tremestieri Etneo, Sicily
ACEShovelbum	Mt. Morris, New York
NeuroDevoDude	Atlanta, GA
MASciFan	Massachusetts, USA
VeganBugLady	North Carolina
Helena_LB	Stockholm, Sweden
jdidion	Washington DC 
GuillaumeBilod2	Gatineau, Québec
JaerodThorn	Canada
AidinNiamir	Frankfurt am Main, Germany
jillpruetz	Iowa, Senegal, or Texas
MichelleSneck	Houston, Texas
SarahTopsRawr	Tampa, FL
jecodal	Boone, NC
rogdodgemcbodge	Southampton
morton_ashleym	Washington, USA
CocoNell2	Stony Brook University
PPMHAPBio	Miami, FL
Hydrology_WSL	Switzerland
PCJolicoeur	Glasgow
DrSeawater	Caracas
ag_mitchell	Saint Andrews, Scotland
fuckingphysics	00h 42m 44.3s, +41° 16′ 9″
sofiavanmoorsel	Zurich, Switzerland
