x
Geneva, Switzerland
Las Vegas, NV

Seattle, WA
Seattle, WA
Now: Texas. Soon: Colorado
UC Davis
OREGON
Wherever there are dogs
Townsville, Australia
Germany
Fukuoka, Japan 福岡 日本
Austin, TX
Victoria Canada | Leicester UK
Utah, USA
Tucson, AZ
Washington, DC
London
El Paso, TX
Nairobi 
Wellington, NZ
College Station, TX

Nagoya, Japan
Sugar Grove, IL
Omaha, NE
United States



Toronto, ON

Portland, OR
Portland and other locations.
Davis, CA
Townsville, Australia
I do not have FaceBook!
iPhone: 42.351612,-71.058006
ABQ, PDX, DAR, HKG, DAC & AMS
Altadena, CA
UC Davis
Melbourne, Victoria, Australia
San Francisco
Santa Cruz, CA
Alabama


UK

The World

Oregon Coast
Kansas City, MO
Kailua, HI
San Jose, CA
Melbourne, Australia
California, USA
Melbourne

AK
Phoenix, AZ
Melbourne, Australia, or not
Boulder, CO
Tucson, AZ, USA

Burnaby, BC

Charlotte, NC
chi city / shikaakwa
Nayarit, México
Iowa, USA
Rapid City, SD
United Kingdom

United States
Usually NL, but often Africa
Los Angeles
Pennsylvania, USA

NYC
Townsville, Queensland
New York, NY
United States
Toronto, Canada
New York, NY
Canberra, Australia 
Southern Africa  
Tempe, AZ
Global
Toronto
Europe

Fisheries Centre, UBC


Washington, DC
Denver, CO
Austin and Central Texas
Michigan
Eastern Passage, Nova Scotia
Adelaide, South Australia
Tucson, AZ
Elgin, IL
Calgary, Alberta
Arizona, USA

Boston, MA
Twin Cities, MN 
Vancouver, British Columbia

Dhahran, Saudi Arabia

facebook.com/leeleethebunny

Tennessee, USA
Arizona 
Southern California
Oxford, OH
Indiana, USA
Singapore
New York, NY
Montana, USA
McGill University
Washington, DC
Texas
Boston, MA
Lincoln, NE
Seattle, WA

United States
Atlanta, GA
Canada

Sydney, New South Wales

New Hampshire, USA
Chennai,india
San Diego
Here & There
College Station, Texas
Brisbane, Australia
Canada

Wollongong, New South Wales
San Diego
صلالة, سلطنة عمان
Lake Forest, CA
Virginia
Los angeles
London/ Sheffield
Australia
Tallahassee, Florida



UW-Milwaukee

California, USA


Pu'er, Yunnan, China
Vancouver, British Columbia
Dallas,TX

Milky Way Galaxy



Columbus, OH

806. 4616. 0110
California
¯\_(ツ)_/¯
Boston, Toronto, Guelph
Greendale WI

Yale University
Carbondale, IL

Nashville, TN
Brisbane, Queensland
SAN DIEGO,CA
Athens, GA
Boston, MA

Rochester, NY


Québec
Berkeley, CA
Colorado
Argentina
Hong Kong
Colorado, USA
California Academy of Sciences
Texas, USA
Midway, UT
Italian Village
Santa Cruz, CA
Brisbane, Queensland
Toronto, Ontario
Colombia
Baltimore, MD
Burke, VA
Texas, USA
Chicago, IL

Toledo, OH
Location: All Over the Place


I sell your life well ford
NYC by way of NJ
Montreal
Michigan, USA
Wesley Chapel ➡️ UCF20

San Francisco, CA
Brisbane, Queensland
Bisbee, Arizona USA
Tuscaloosa, Alabama
Seattle
Bethesda, MD
Nigeria
University of Michigan
New York, NY
Toronto
Chicago
Durham, NH
Santiago, Chile
Adelaide Hills, SA
Winnipeg, Manitoba
Armstrong, IL 
Laramie, WY

Richland, WA
Yay Area / ✈ in transit
Chennai, Tamil Nadu
Edmonton, Alberta
The Netherlands
Tiburon, CA

Lowcountry Livin
Sydney, Australia


buenos aires, argentina

Ohio

Murfreesboro, TN
Shack In The Desert
CT | NYC

#LibrariansAgainstTrump
Space Coast, FL

Ottawa, Ontario
Kitsap Peninsula
California/London, Ontario
Merced, CA
Vancouver, British Columbia
Sydney or remote Arnhem Land
Montreal, QC, Canada
DC/Singapore
Winnipeg
Melbourne
Portland, OR
Calgary, Alberta, Canada
Berkeley, CA
central ohio
somewhere in South Thames

Raleigh, NC
UC Davis
Kansas, USA
Connecticut, USA
Melbourne, Australia
London, Ontario

Salvador, Brasil


Newport, KY


Outside Earth's solar system
Sydney Australia
Noank, CT
Tennessee, USA
Blacksburg, Virginia USA
Melbourne, Victoria
Bogotá, Colombia
Ciudad de México
Montreal
Baltimore, Maryland
Auburn, AL
Hong Kong

The Mitten State
Grand Rapids, MI
London Ontario Canada

autodidactopolis 
Born in Boston, living in NOLA
Melbourne
Resist Trump
New York, NY
Houston, TX

Seattle USA
DC area
Middle Earth

Silicon Valley
Boulder, CO, Mountain View, CA
Dee Cee.
Sitting in my melon patch...
Australian Capital Territory
Chicago, IL
Vancouver BC
New Haven, CT
Philadelphia, PA
Hermosillo, Sonora

Arizona State University
Toronto/Hamilton, Canada
Oregon
San Diego, CA
☎️ marga.science
Pennsylvania, USA
ClemsonU Genetics&Biochemistry
Ames, IA
Pacific Northwest
violent island
Boston, MA


Austin, TX
New York, NY
Chicago, IL
Tiburon, CA
Sydney, Australia. 
London, ON
Baltimore, MD

Toronto, Ontario
La Plata
Berkeley, California
St Louis, MO or Madagascar
England, United Kingdom
Akron, PA
Sunshine Coast, BC
Notre Dame, Indiana
gichi-ziibi/Ottawa
Ann Arbor, MI
New Haven, CT

Truckee, California


Lincoln, NE
Beautiful Cairns, QLD, AUS. 
Grays Harbor, WA
University of Texas at Austin
Bradenton, FL
Melbourne, Victoria
New York
San Diego, CA
London
Santa Clara, CA
Cornwall NY
Oahu - Hawaii
Toronto, Canada
Ashburn, VA

New York, USA


Minneapolis, MN
Redondo Beach, CA

San Francisco, CA
UOIT, Oshawa, ON
Northern VA


Emon, Tal'Dorei, Exandria
AT LARGE
Tyneside - RT ≠ Agreement 
Kent, OH
Fairfield, CT

Philadelphia and Provincetown
Bogotá
Cold Spring Harbor, NY
@ 30,000 Feet
US
Davis, CA
Malaysia

Emesa
Davis, CA
Bucks County, PA
Boston
Purdue University
Plymouth, NH
Sydney AUSTRALIA
Here & Now
Washington, D.C.
Ophir, Johore
Nairn Ontario

United States
Columbus, OH
Honolulu, HI
SF Bay Area
Abu Dhabi
Davis, CA
Arlington, VA
Albury, NSW, Australia
Greater Boston Area, MA
Location: Bagdad by the Bay
Columbia, MD
Madison, Wisconsin

NorCal
Colorado & Florida
Seattle, Washington
left loin

Edina, MN
Oregon
Melbourne, Australia
Perth, Western Australia
Canada
Canberra, Australia
Toronto, Canada
Sydney, New South Wales
Indianapolis
Madison, WI

Manaus, Brazil

East Lansing, Michigan
Melbourne, Victoria
Basecamp #Kansas
Postdoctoral Fellow, U of Iowa

Middle Earth
Some Strange Planet
Prescott, AZ
Chattanooga, TN
Global
Milwaukee, WI
Somewhere in Ohio
Swansea / Costa Rica 
University of New England
London, Ontario


sleeping on the front steps 
Ohio
Dunedin City, New Zealand
Mexico City, Mexico

Alberta, Canada
Cleveland, OH

Washington, DC
San Diego, CA
Maryland, USA

Canada
watertown ma


Guyra, New South Wales
Laramie, WY

Kansas
San Diego - Atlanta -Seattle
VA 
Magic City, Florida
in the field
Columbus, OH

Kankakee, IL
Washington, DC
New Jersey, USA

Stirling 
halfway to Poughkeepsie
@ the table when company comes
Melbourne, Australia
Northern California
Melbourne, Australia


USA
Davis, CA
South Bend, IN
With Waldo
Columbus, Ohio
Washington, DC
Bellingham, WA
No.Cal.!

Pluto
Montréal, Québec

Toronto and New England
Perth, Australia
Rockville, MD
Cape Girardeau, MO
West Chester University
Massachusetts 
Kentucky, USA
Worcester, MA
Versailles, France
Madison, WI
Washington DC

California, USA

Canada
Los Angeles


Rogue Middle America
Maryland, USA
London, ON

Rte 36, Penshurt, Costa Rica
Hobart, Tasmania
San Francisco Bay Area




Canada
The Bagel Belt
Sri Lanka
Dublin Ireland
Cambridge, MA

Houston, TX
Rochester Institute of Tech

Lafayette College, Easton, PA
Portugal
New York City

Traverse City, Michigan

San Francisco, CA
Los Angeles, CA
Seattle, WA
World-Wide Society
Dallas, TX

US of #tRUMPistan
Santa Cruz, CA
Minneapolis, MN
Cairns, Queensland
iPhone: 35.452446,-97.390366

Edmonton, Alberta

Rutgers University, USA
Norfolk VA
Guelph, Ontario

Portland, OR
Santa Cruz, CA
Sri Lanka 
East Lyme, CT
United States
Upstate, NY (USA)
Tallahassee, FLA, USA

Lisboa
Gilbert,  AZ

Santa Barbara, CA
Auckland, NZ

East Lansing, MI
North Carolina, USA
Waterloo, IA
Levin, New Zealand

U.S.A



In a field or patch of woods
Louisiana, USA
Carlsbad, CA
Puerto Rico
Falls Church, VA
Ottawa, ON
Statesboro, GA

Pennsylvania, USA

Tampa, FL
Baltimore, MD
Liverpool, UK
Los Angeles, CA
Adelaide, South Australia
Fairbanks, Alaska
Monterey, CA
UMass Boston
Cornell University
Buenos Aires, Argentina.

Colorado
Hilo, HI

Regina
USA's Mitten
Bay Area, California, USA

Athens, OH
Chicago

India
Auckland NZ
Schererville, IN
Québec, Canada
Toronto, Ontario


United States
Darwin, Northern Territory
Boston
Boynton Beach, FL
Ann Arbor / Boston / Calgary


San Diego, CA
Intersectionality of 8th&Main

Edmonton, Alberta

Bay Area, CA
Denton, TX
Colorado
New Delhi, Delhi
Ogden, UT
South Bend, Indiana
Auckland, New Zealand.
New Zealand
New Brunswick, NJ
Earth
Lincoln, Nebraska
90027
Bristol
Athens, GA


California, USA
Massachusetts, USA


Leeds, England



Miami, FL

S.F. Bay Area, California
Sydney, Australia
Brisbane, Queensland
Minnesota, USA



Cambridge, UK
Seattle, WA
Brisbane, Queensland
Charlottetown, PE

Ontario, Canada
Cornell University
United States
Reno, NV
Neverland
Saskatoon, Sk, Canada
Chicago, IL
Melbourne, Victoria


New York City||Isle of Jamaica
Berkeley, CA
Willimantic, CT
Rutgers University, NJ
Macquarie University, Sydney
iPhone: 44.947103,-93.092956

Australia
SF Bay Area, CA
Florida, USA
American in London
Fort Collins, CO
Edmonton, Alberta
San Francisco
Toronto, Ontario
Florida, USA
Sao Paulo, Brazil


Waterloo

Melbourne, Australia
Grand Rapids, MI
North Carolina, USA
Guelph, Ontario


Edinburgh, Scotland

Melbourne Australia
Melbourne, Victoria

Bay area, California
California, USA
Huddersfield (Uk)- Treviso (I)
Chicago, IL
Ann Arbor, MI

Cave Creek, AZ
Canberra
Seattle, WA
Fort wayne, IN/Starkville, MS
Ann Arbor, MI
Toronto, Ontario

Glasgow, MT 
Missoula, MT
Afghanistan Pakistan Tanzania
San Diego



 Illinois
Washington, DC
Washington 
Arcata, CA

United States
New Jersey


Södermanland, Sverige

Bayern, Deutschland
Murfreesboro, TN
Wisconsin
Northeast Ohio
Grand Rapids, MI
Ontario, Canada
The South Bit of The Africa
Cornell University
Northampton, MA
#SLOWCOAST, California, USA
Austin, TX
Davis, CA
Sydney Australia
Rio de Janeiro
Knoxville, TN

Reno, Nevada


Davis, CA
California, USA
Iowa, USA
NY/NNJ metro area
Bogotá, D.C., Colombia
in the Jersey lowlands
Valle de Pubenza
Los Angeles
WEHI, Melbourne
Guelph, ON
Worcester, MA
Omicron Persei 8 
Berkeley, CA
Toronto


Columbus, Ohio - USA
Kearney, NE
Philadelphia
Belgium
Reno NV USA/Managua, Nicaragua
Brisbane

Cincinnati, OH
Media, PA USA
London, England
SoCal, USA
Auckland
Not telling
University of Toronto
Ames, IA
Crozet, VA
Berkeley MCB Ph.D.

Maryland, USA
NC, USA
US
Richmond, VA
Manhattan, NY
Los Angeles


the top of the NY map
Missoula, MT
Houston, TX
The Lone Star State
Nova Scotia, Canada
California, USA
Montréal, Québec
ÜT: 30.236968,-97.72626
philadelphia
Gainesville, FL
Oslo
Santa Clara, CA
Colorado Springs, CO, USA
toronto
Barcelona-Helsinki
New York, USA
New Haven, CT
Alabama, USA
USA

Nova Scotia, Canada

Dublín, Irlanda
Los Angeles, CA
Galway, Ireland
Somerville, MA


Auckland, New Zealand
Armidale, New South Wales
Alexandria, VA
Frederick, MD

Southern Ontario
Wales, United Kingdom


Aotearoa New Zealand
Scotland

Rock Island, IL

British Columbia, Canada
USA
Armidale
Richland, WA
University of Nevada, Reno
Netherlands & around the globe

Manchester, England
Houston, Tx
NSW Australia
California, USA
New Jersey, USA
Melbourne, Victoria
University of Nebraska-Lincoln
Dublin, Ireland
San Diego, CA
Melbourne, Australia




Melbourne
London, United Kingdom
Hobart
RWTH Aachen University
New York
Melbourne, Australia
Ann Arbor, MI
Staffordshire
Saint John, New Brunswick
Seattle, WA
D[M]V➡️UCF
Daintree Australia≈≈ゆゅゅゅゆゅ○
Edmonton, Alberta
Gainesville, FL

Kingston, RI
Antwerpen, België
Canberra, Australian Capital Territory
Manaus, Brasil

California

University of Kansas
Penn State

Alberta, Canada
Ithaca, NY


Brisbane Queensland
Keene, NH
London, Ontario
Denver, CO
Portland, ME


STL Cardinals/PIT Steelers Fan

Washington, DC
Atlanta, GA
Earth

Los Angeles, CA
Canada
Here
PhD Candidate, Adelaide Uni SA
Montréal
North East, England
Rice Lake, Ontario 
Oxford
Western Air Temple; Ionia
Bedford Hills, NY


In the dirt or in Los Angeles
Manchester, England
Laramie, Wyoming

Medellin / Colombia
Norwich, Norfolk, UK
Firenze, italia

Morehead City, NC
Champaign, IL
Dakhla
Ruardean, Gloucestershire, UK
Woburn, MA, USA
Brisbane
France

Washington, DC
Australia
Port Angeles

cannot be determined exactly
UK

Oakland, CA
Hamilton, ON. Canada
Adelaide, South Australia
Scotland, United Kingdom
Tromsø & СПб
Texas, USA
Denver, CO
Australia
Wollongong, New South Wales
Ottawa, ON Canada
Crete, NE



University of Victoria, BC

New York, New York
St. Louis, MO
Pasadena, CA
Davis, CA
Youtube.com/WHiiTEGiiRRRL
Paris, France
Manhattan, KS
Bremen, Germany
Davis, CA
Santa Rosa, CA
Rochester NY
Kaurna Land, Karra Wirraparri
Champaign, IL
Earth
Paris

Chicago, IL
North Carolina, USA
NJ/Rochester

Blue Dot
Rockville, MD
Brisbane, QLD, Australia
Columbia, SC USA

Reading
Allendale

Bloomington, IN

Lexington, KY
Washington, DC


open to invitations
Philadelphia, PA

Lewisburg, PA USA
Connecticut, USA

North Carolina USA

Portland, OR
Newark, DE
Melbourne, Australia
Canberra, Australian Capital T


Boho
Southeast PA
London
Coventry, England
East Anglia

Vancouver, British Columbia
Corvallis, OR

Edgmond, Shropshire
Norman, OK, but often abroad

New York, NY

Buffalo, NY
Stillwater, Oklahoma, USA
Cork Ireland
Connecticut, USA

Rexford, NY, USA


NYC
Kansas City
ILM & WB, NC
San Diego, CA
London, UK
Cork, Ireland
San Antonio, TX
Maine via NC
Dorchester, Boston

East Anglia, UK

Ciudad Autónoma de Buenos Aire
Madison, WI
Orlando, FL
Helsinki, Finland

Maine, USA

Stuttgart, Germany
Columbus, OH
Dublin, Ireland
Halifax NS


London
Darwin, Northern Territory
Kentucky
Victoria, British Columbia
Huntington Beach, CA
Knoxville, TN
Aix-en-Provence, France

Glasgow
Texas, USA
Wytheville
La Plata, Argentina
On the Dakota Hogbacks
St. Louis | Columbia | D.C. 
Washington, DC

Canada
Australia
Washington, DC

Dublin
Exeter, UK


Chestnut Hill, MA
Gainesville, FL
PhD, freelance in Plymouth, UK
Chicago

Philadelphia, PA
Brussels, Belgium
Metalopolis

Barcelona, España
Minnesota, USA
columbia sc




MD Anderson Cancer Center

Wollongong, Australia
Lexington, KY
Sydney, New South Wales
St Louis, MO
Ottawa
Biosystematics, Wageningen UR



St. John's

Brandon, Manitoba
PARIAH (USA) PLANET EARTH F-6
Dublin, Ireland
North Canton, OH
München, Deutschland
St. John's, Newfoundland and Labrador
Westchester County, NY
Houston, TX
The Corridor of Uncertainty
London, England
Camano Island
London, England
Madrileño por el Mundo Motero 
Vancouver, BC
Los Angeles, CA
Guelph, Ontario, Canada


Cali livin' Chicago dreamin'
University of Calgary
UK
Fairbanks, Alaska
Paris, France
Boston, MA


West Lafayette, IN

Perugia - Hannover - Oviedo
UK/Africa
Venezuela
Tucson, AZ
south Florida
Western Canada
Feinstein Institute
Belfast, Northern Ireland

Lawrence, KS, USA
Toronto, Ontario
Houston, TX

Columbus
São Paulo, Brasil

Lake Superior Keweenaw Shore
Far beneath in the abysmal sea
New York City
here but going there
Minneapolis / Macalester
Monterey, CA
Valdosta, Georgia, USA


United States
Edinburgh
Alberta, Canada
North Dakota, USA
Loughborough, England


Denver, CO

Lund University, Sweden
New Haven, CT


Chicago - south suburbs
Baraboo, WI
Wollongong, New South Wales
Philadelphia, PA
Bay Area
Zurich, Switzerland
Your mom's house
London, England

NYC
Edinburgh, UK 
Bethesda, MD USA
State College, PA
Boston, MA

Aveiro, Portugal
New England
Manchester, NH

Davis, CA

Seattle, WA
College Station, TX
Nevada, USA
Australia (Global via online)
Planet Ocean 
Ankara, Turkey
Seattle, WA
43.470658,-80.542683



Austin, TX
Belfast
Bellevue, WA

Sydney, Australia
@UBCMedicine Vancouver, Canada

Pittsburgh, PA
Royal Ontario Museum
Stellenbosch | Cape Town 
Ann Arbor, MI
Chicago, IL
Mauricie, Québec
Darwin, Northern Territory
Australia
Toronto, Ontario, Canada

Escondido, CA
Chicago, IL
Irvine, CA
Crockenhill, Kent 


Vienna, Austria
London
New York, NY
Under a Rock
Concord, CA
New York, USA
New York

University of Zurich, CH
Kitchener-Waterloo, Canada
United States

Facing my books
Los Angeles, CA
Wherever I need to be.
Washington, DC
ATL:BAHAMAS


Paraguay
Crofton, MD
Seattle, WA
Arizona plates
Paris
Israel
ZSL London/Cornwall/Kenya

State of Deseret
Calgary
Houston, TX
Adelaide, South Australia
Pullman, WA
San Francisco, CA
Bayfield, Colorado
Chicago, IL
Australia
somewhere in Earth
Sydney, Australia
Vancouver, British Columbia


Knoxville, TN
London, England
Southwest US
Australia

Aurora, ON, Canada
Belfast, Northern Ireland


Queens, NY
Melbourne, Victoria
The University of Tennessee
Down East

St Louis, MO

Near my luggage
Canada
Philadelphia, PA  USA
Seattle, WA
The mountains
Mainz

Toronto, Ontario
Dennison, MN
Boston, MA
Austin, TX

Boston, MA
Corvallis, OR

Auckland, New Zealand

Earth Citizen extant in Canada
Missouri, USA
Boston, MA
Ithaca, NY
Auckland, New Zealand
San Diego, CA
Viti Levu
Scotland
Madison, WI
London, England
Mombasa

Atlanta, GA
Washington, USA
Dhaka, Bangladesh.

Toronto, ON
Kiel, Schleswig-Holstein
Oregon, USA
Plymouth
Cambridge, MA
Bar Harbor, Maine, USA
Boulder, CO


Kentucky, USA
 Los Angeles

London, England
London ON
Vancouver, British Columbia
Florida, USA
In the clouds near #Oxford
Alaska, USA
Bhubaneshwar, India
Davis, CA

Hamilton, Ontario

SF East Bay, CA
Quebec

Vancouver, BC
Glasgow
Fort Collins, CO

San Diego
USA
pac nw
Mpumalanga, South Africa
Keene, TX

Pittsburgh, PA
Third Planet from SOL
32
Penryn, Cornwall, UK
Manhattan, KS

Recife
New York, NY
Stony Stratford
Champaign, IL
South

Philadelphia, PA
Chicago, IL
Austin, TX
Calgary, AB
France
Houston, Texas
Greece
Quito, Ecuador

Bathgate 

Pisa, Toscana
Lagos, Nigeria
New York
Puebla, México
Québec, Canada
Duluth, MN
Toronto
Durango, CO
Anchorage, Alaska
New York, USA
Boulder, CO
wullungtun, new zealand
Laguna Blanca, Paraguay
Aracaju 
Providence, RI
Vancouver, WA

Auckland, New Zealand
Peru
Washington, DC
Athens, GA
Houston, TX
Falmouth, England
Decatur, GA
Wright State University
Jacksonville, Florida
San Francisco

South Florida



sweden
Gondwanaland

Vancouver Island
United States
Kansas City, MO
University of Strathclyde
Toronto, ON

ldn cbg mnl
San Francisco, CA

Quintana Roo, México
Frogmore, Ontario


Ann Arbor, Michigan, USA
Nashville, TN

Austin, TX
Los Angeles, CA
Morehead State University



Arizona State University '17
California, USA
Georgia



Boston, MA


Carling, Ontario
Dublin, Ireland

Seattle
Fayetteville, Arkansas
why
Maryland, USA

Lima, Peru
Ithaca, NY

LA by Chi
Chicago, IL
Toronto, Ontario
South Africa
Los Angeles, CA

Vereinigte Staaten
Brussels & Washington, DC
Canada
Bloomington, IN
Fl
Cardiff
YQB & YVR

Davis, CA
Moore, OK
Berlin, Deutschland
Davis, CA

Broken Head
Chicago, IL
Saratoga County, NY
New Jersey
New York, NY
Soccer City, USA MF
Toronto 
St Andrews
Urbana, IL
Canada
Paris
UK
London, England
Milwaukee, WI
Ottawa

Kennewick, WA
Grignon, France


Santa Monica, CA
Massachusetts, USA
Seattle, WA


Wyoming
Shelton, CT
Nørre Snede
Amsterdam
Florida, USA

Bristol or Dunblane
Eugene, Oregon
College Station, TX
Winnipeg, Manitoba
St Paul, MN
Minnesota, USA
Ottawa, Ontario
Dublin City, Ireland
Toronto, Ontario
Belgium


Melbourne, Australia
#NoDAPL
South Kingstown, RI
Ushuaia, Argentina
Laramidia
Des Moines, IA
California
Davis, CA
Solomons, MD
Lancaster, England
Cape Town
Seattle, WA
California, USA
Massachusetts
United States
Toronto, Ontario
Tralfamadore
Pasadena, CA
Pacific Northwest
Washington
Arizona, USA

Augusta,GA
Karlsruhe, Germany
Karlsruhe, Germany
Cambridge, England
Wandering here & there
On the move
Planet Earth... for now
Bedfordshire

San Francisco, CA
San Francisco, CA

Pomona, CA
Rocinante
Camano Island, WA
Washington State, USA


West Lafayette, IN
Bozeman, MT
Copenhagen
The Dinocave
Warrington, UK

Florida

Milford, MA
Boston, MA
Chicago, IL
THE PHX,AZ
United States

Novara - Italy
Bamberg, Bayern


Zone 910
Bozeman, MT
Vancouver, BC

Brussels - Torino - Bogota
Global
Fayetteville, AR
PA; Trinidad and Tobago
St Louis, MO
California, USA
New York
Montréal, Québec
Loveliest Village on the Plain
NYC

Miami, FL
Vancouver

Tremestieri Etneo, Sicily

Mt. Morris, New York


Atlanta, GA
Massachusetts, USA
North Carolina
Stockholm, Sweden
Washington DC 
Gatineau, Québec
Canada
Frankfurt am Main, Germany
Iowa, Senegal, or Texas
Houston, Texas
Tampa, FL
Boone, NC


Southampton

Washington, USA
Stony Brook University
Miami, FL
Switzerland
Glasgow

Caracas
Saint Andrews, Scotland
00h 42m 44.3s, +41° 16′ 9″
Zurich, Switzerland
Sudbury, Ontario



NYC
Los Angeles, CA
Austin, TX
Oslo, Norway
Ann Arbor, Michigan
Holmfirth
Pontypridd, Wales
Chelmsford, East
Naples, Florida
Portland, OR
SMTX
West Chester, PA
Raleigh, NC
San Francisco, CA
Scotland, United Kingdom
Worthington, MA
Toronto, Canada
The Land of Enchantment
Washington, DC


West Hollywood, CA
Conway, AR

Florida
Centre Island, NY

North Carolina, USA
Greater New Orleans, LA
Texas
Honolulu, Hawaii
Ann Arbor, MI
Northern California, USA
USA

Cambridge, MA
Adelaide, South Australia

Stanford, CA
Houston, TX

New York NY

Brisbane, Queensland
Oklahoma, USA


West Long Branch, NJ
Glasgow, Scotland
Toronto
Dublin, Ireland
Duluth, MN, USA EARTH
Corvallis, OR
University of Arizona, Tucson
Whitstable

Westeros
Fort Collins, Colorado
Vermilion, Alberta, Canada.
Gladstone-UCSF/Berkeley BioE
Niskayuna, NY
Davis, CA
New York

California, USA


Sheffield/Anglesey 
University of Southampton

Wichita, KS
Florida State University
Vista, CA

Buffalo, NY
Wien, Österreich

München, Bayern, Germany
Genoa
London, Ontario, Canada
Darfield, UK

Florida
nj
Bethesda, MD
Berkeley, CA

Nashville, TN
Utrecht, The Netherlands
New York City

Tucson, AZ


Seattle, WA
Under the sun
on my throne
Turku, Finland

Memphis, TN
New York City


Nahant, MA
666108 m E, 5191692 m N
Bozeman, MT
RVIS, Bahrain
san francisco bay area
Brasilia, Distrito Federal
Austin, TX / Toronto, ON
United States

Seattle, WA
Amsterdam, North Holland
Stanford, CA
Badstreet, USA 
Nebraska Panhandle
Los Angeles, CA
Edmonton, Alberta
Sacramento, CA


Golden, Colorado, USA
Birmingham, Alabama
Seattle, WA
Brooklyn, NY
Amsterdam/London
California
New York, NY
Chicago
Phoenix, AZ
Bath, Salisbury, London.

Maasai Mara, Kenya

Hong Kong  London  Toronto
Liverpool, England
Newfoundland and Labrador
San Francisco, CA
Calgary, Alberta
Nottingham, England
Missoula, MT
Brown University
California, USA
London, England
United Kingdom
Southeastern Wisconsin
St Andrews Uni
Memphis, TN
NYC
Riverside, CA
Logan, UT
East Meadow, NY
New York City


the farthest cloud
Salem, OR 
hiding under a lilypad
Sunny SillyCon Valley CA
Canada
pale blue dot
Massachusetts
Raleigh, NC
Cambridge, MA

USA
Hobart, Tasmania
Massachusetts 
Michigan

Somerville, MA

Hancock, MI
Potsdam, NY
new york / sequim
Silver Spring, Maryland
Phoenix, AZ

Palo Alto, CA, USA
Dayton, OH
San Diego, CA
Olympia, WA
New Jersey
Vancouver
Grumplandia

Bangor University, UK
New Hampshire (NH), USA
Montana, USA
New Braunfels, TX
Africa 


Just North Of The Wall, USA
America's Oldest Seaport
Washington, DC
Graz, Austria
London, England
Cary, NC
Boston, MA
Pittsburgh PA
38.905012,-77.037083
Truth's Path
Mexico DF
manitoba
North Carolina
N. California Coast 

Fort Collins, Colorado
Seattle
South Carolina, USA
Binghamton, NY
Maasai Mara, Kenya
College Park, MD

Tucson, AZ
World Wide
Wooster, OH
New Zealand
Maryland
Aguascalientes, Mexico

Cambridge, MA
Evanston, IL
Lost in the World
Sacramento, CA/ NYC/ NZ
Birmingham, England
North Yorkshire
Moscow, Idaho

Chicago, IL
Sioux Falls, SD
Whitby, England

Salem, OR
surrounded by puny humans

Stony Brook, NY
Southampton, England
St. John's, NL

San Francisco
Manhattan, KS
United States
Chicago, IL
Liverpool, UK
New Brunswick, NJ
Los Angeles, CA
Bowling Green State University
PA
Toronto, Ontario
Edmonton, Alberta

Leeds
Florida, USA

Colorado
east bumblefuck
New York City
Linneaus University, Sweden
Yucatan, Florida, Vermont
Pittsburgh, PA
Nederland
Nottingham / Victora

Philadelphia, PA
Ann Arbor, MI
Arkansas


Irvine, CA
Toronto, Ontario, Canada
Columbia, MO, USA
Denver, CO
Bath, England / Kent, England
Indianapolis, IN  
The Hills of western NC
Los Angeles, California
chicagoish
Saxapahaw North Carolina, USA

Oxford. Nairobi.
Perkasie, PA USA

Bitteroot Valley, MT
Mad River Valley, Vermont
Manhattan, NY
California, USA
Tucson, AZ
U.K.
Edinburgh, Scotland
Seattle, WA
small coastal town, california
Atlanta, GA
Paris, France
Denver, CO
Minnesota, USA
Salt Lake City, UT
orcid.org/0000-0002-1526-0863
University of Florida
Oberstdorf, Deutschland
Los Angeles



Los Angeles
London
Newcastle upon Tyne, UK
Riverside, CA
AZ
San Antonio, TX
Hayward, WI
New Jersey, USA
Australia

San Francisco, CA
San Francisco, CA
Avon Park, FL

between 23 deg 26 min N & S
Somewhere out of space
Washington, DC
Maine, USA
Utah

San Francisco, CA
Earth via Periscope
Berkeley, CA
Seattle
London, Ontario, Canada
World .




Wien, Österreich
Dundee, Scotland
München, Bayern

California, USA

Pittsburgh, Pennsylvania
Stanford, CA
United States
Elon, NC
Saskatoon
Vancouver, British Columbia

Newark, DE
Chapel Hill, NC
Outer Space
Dammam,  Saudi Arabia 
Miami, FL
Yorkshire and The Humber
Toronto, Canada

Maryland, USA
ÜT: 25.760059,-80.367142
Riverside, CA

Entre aviones
New Haven, CT


midwest
